REGION,SUBREGION,BASIN,SUBBASIN,HUC_2,HUC_4,HUC_6,HUC_8,ACRES,SQ_MILES,HU_8_STATE,SHAPE_Leng,SHAPE_Area,HYDROCDOM1,HYDROSEC1,HYDROCDOM,HYDROCSEC,NUMCLASS
Arkansas-White-Red Region,Arkansas-Keystone,Arkansas-Keystone,Lower Salt Fork Arkansas,11,1106,110600,11060004,1494519.00000000000,2335.00000000000,KS OK,6.49595977891,0.61085739832,2.00000,9.00000,Late Timing Runoff,Unpredictable Intermittent,3.00000
Arkansas-White-Red Region,Arkansas-Keystone,Arkansas-Keystone,Black Bear-Red Rock,11,1106,110600,11060006,1366847.00000000000,2136.00000000000,OK,6.08609524301,0.55607595289,9.00000,2.00000,Unpredictable Intermittent,Late Timing Runoff,3.00000
Arkansas-White-Red Region,Neosho-Verdigris,Verdigris,Middle Verdigris,11,1107,110701,11070103,971181.00000000000,1517.00000000000,KS OK,3.99840491512,0.39767842413,9.00000,10.00000,Unpredictable Intermittent,Intermittent Flashy 2,2.00000
Arkansas-White-Red Region,Neosho-Verdigris,Verdigris,Lower Verdigris,11,1107,110701,11070105,457035.00000000000,714.00000000000,OK,3.30741184755,0.18523110835,10.00000,3.00000,Intermittent Flashy 2,Perennial Runoff 1,2.00000
Arkansas-White-Red Region,Neosho-Verdigris,Verdigris,Bird,11,1107,110701,11070107,727943.00000000000,1137.00000000000,OK,3.69527953785,0.29616581539,10.00000,10.00000,Intermittent Flashy 2,NA,1.00000
Arkansas-White-Red Region,Neosho-Verdigris,Neosho,Lake O' The Cherokees,11,1107,110702,11070206,581988.00000000000,909.00000000000,AR KS MO OK,4.22599623412,0.23763472835,9.00000,3.00000,Unpredictable Intermittent,Perennial Runoff 1,3.00000
Arkansas-White-Red Region,Neosho-Verdigris,Neosho,Elk,11,1107,110702,11070208,656330.00000000000,1026.00000000000,AR MO OK,3.09670510007,0.26755608337,2.00000,9.00000,Late Timing Runoff,Unpredictable Intermittent,3.00000
Arkansas-White-Red Region,Neosho-Verdigris,Neosho,Lower Neosho,11,1107,110702,11070209,1424469.00000000000,2226.00000000000,AR OK,5.78969868710,0.57880100457,3.00000,10.00000,Perennial Runoff 1,Intermittent Flashy 2,4.00000
Arkansas-White-Red Region,Lower Canadian,Middle Canadian,Rita Blanca,11,1109,110901,11090103,700459.00000000000,1094.00000000000,NM OK TX,5.67217478432,0.28420566247,13.00000,10.00000,Harsh Intermittent,Intermittent Flashy 2,2.00000
Arkansas-White-Red Region,Lower Canadian,Middle Canadian,Lake Meredith,11,1109,110901,11090105,1294335.00000000000,2022.00000000000,TX,3.66581499126,0.52052577590,10.00000,13.00000,Intermittent Flashy 2,Harsh Intermittent,2.00000
Arkansas-White-Red Region,Lower Canadian,Middle Canadian,Middle Canadian-Spring,11,1109,110901,11090106,1762660.00000000000,2754.00000000000,OK TX,5.41443293456,0.71121697203,10.00000,2.00000,Intermittent Flashy 2,Late Timing Runoff,2.00000
Arkansas-White-Red Region,Lower Canadian,Lower Canadian,Lower Canadian-Deer,11,1109,110902,11090201,1307167.00000000000,2042.00000000000,OK TX,6.17606497609,0.52802651723,2.00000,10.00000,Late Timing Runoff,Intermittent Flashy 2,3.00000
Arkansas-White-Red Region,Lower Canadian,Lower Canadian,Little,11,1109,110902,11090203,625368.00000000000,977.00000000000,OK,3.88146923557,0.25036989483,9.00000,2.00000,Unpredictable Intermittent,Late Timing Runoff,2.00000
Arkansas-White-Red Region,North Canadian,Upper Beaver,Middle Beaver,11,1110,111001,11100102,867625.00000000000,1356.00000000000,KS OK TX,4.48893492226,0.35452467292,10.00000,13.00000,Intermittent Flashy 2,Harsh Intermittent,2.00000
Arkansas-White-Red Region,North Canadian,Upper Beaver,Coldwater,11,1110,111001,11100103,1255718.00000000000,1962.00000000000,NM OK TX,5.46310213382,0.51019068773,13.00000,10.00000,Harsh Intermittent,Intermittent Flashy 2,2.00000
Arkansas-White-Red Region,North Canadian,Upper Beaver,Palo Duro,11,1110,111001,11100104,1239710.00000000000,1937.00000000000,OK TX,4.64382073698,0.50243832108,10.00000,13.00000,Intermittent Flashy 2,Harsh Intermittent,2.00000
Arkansas-White-Red Region,North Canadian,Lower Beaver,Lower Beaver,11,1110,111002,11100201,1139683.00000000000,1781.00000000000,OK TX,4.69571169652,0.46449379117,2.00000,10.00000,Late Timing Runoff,Intermittent Flashy 2,2.00000
Arkansas-White-Red Region,North Canadian,Lower Beaver,Upper Wolf,11,1110,111002,11100202,532867.00000000000,833.00000000000,TX,3.15737883271,0.21610362016,10.00000,2.00000,Intermittent Flashy 2,Late Timing Runoff,2.00000
Arkansas-White-Red Region,North Canadian,Lower Beaver,Lower Wolf,11,1110,111002,11100203,697595.00000000000,1090.00000000000,OK TX,3.32020019568,0.28327726833,2.00000,2.00000,Late Timing Runoff,NA,1.00000
Arkansas-White-Red Region,North Canadian,Lower North Canadian,Middle North Canadian,11,1110,111003,11100301,1189373.00000000000,1858.00000000000,OK,7.49372711119,0.48136437961,2.00000,9.00000,Late Timing Runoff,Unpredictable Intermittent,3.00000
Arkansas-White-Red Region,North Canadian,Lower North Canadian,Lower North Canadian,11,1110,111003,11100302,1196676.00000000000,1870.00000000000,OK,7.30234626013,0.48015136725,9.00000,3.00000,Unpredictable Intermittent,Perennial Runoff 1,3.00000
Arkansas-White-Red Region,North Canadian,Lower North Canadian,Deep Fork,11,1110,111003,11100303,1623372.00000000000,2537.00000000000,OK,7.07717856244,0.65385025976,9.00000,10.00000,Unpredictable Intermittent,Intermittent Flashy 2,2.00000
Arkansas-White-Red Region,Lower Arkansas,Robert S. Kerr Reservoir,Polecat-Snake,11,1111,111101,11110101,846277.00000000000,1322.00000000000,OK,4.34072567782,0.34191654615,10.00000,9.00000,Intermittent Flashy 2,Unpredictable Intermittent,3.00000
Arkansas-White-Red Region,Lower Arkansas,Robert S. Kerr Reservoir,Dirty-Greenleaf,11,1111,111101,11110102,509875.00000000000,797.00000000000,OK,3.19772972995,0.20524338432,3.00000,10.00000,Perennial Runoff 1,Intermittent Flashy 2,2.00000
Arkansas-White-Red Region,Lower Arkansas,Robert S. Kerr Reservoir,Illinois,11,1111,111101,11110103,1058442.00000000000,1654.00000000000,AR OK,4.57803286977,0.42815666611,9.00000,2.00000,Unpredictable Intermittent,Late Timing Runoff,3.00000
Arkansas-White-Red Region,Lower Arkansas,Robert S. Kerr Reservoir,Robert S. Kerr Reservoir,11,1111,111101,11110104,1127986.00000000000,1762.00000000000,AR OK,5.93415411324,0.45313521068,9.00000,3.00000,Unpredictable Intermittent,Perennial Runoff 1,2.00000
Arkansas-White-Red Region,Red Headwaters,Salt Fork Red,Upper Salt Fork Red,11,1112,111202,11120201,473922.00000000000,741.00000000000,TX,2.69758189143,0.18951101728,2.00000,10.00000,Late Timing Runoff,Intermittent Flashy 2,2.00000
Arkansas-White-Red Region,Red Headwaters,North Fork Red,Upper North Fork Red,11,1112,111203,11120301,754229.00000000000,1178.00000000000,TX,3.71964294427,0.30262873516,2.00000,10.00000,Late Timing Runoff,Intermittent Flashy 2,2.00000
Arkansas-White-Red Region,Red Headwaters,North Fork Red,Middle North Fork Red,11,1112,111203,11120302,1058928.00000000000,1655.00000000000,OK TX,4.99095049320,0.42492971896,2.00000,2.00000,Late Timing Runoff,NA,1.00000
Arkansas-White-Red Region,Red Headwaters,North Fork Red,Elm Fork Red,11,1112,111203,11120304,594191.00000000000,928.00000000000,OK TX,4.04709057056,0.23763610011,2.00000,2.00000,Late Timing Runoff,NA,1.00000
Arkansas-White-Red Region,Red-Washita,Washita,Washita Headwaters,11,1113,111303,11130301,942426.00000000000,1473.00000000000,OK TX,4.67228001021,0.37967249754,2.00000,2.00000,Late Timing Runoff,NA,1.00000
Arkansas-White-Red Region,Lower Canadian,Lower Canadian,Lower Canadian-Walnut,11,1109,110902,11090202,1173045.00000000000,1833.00000000000,OK,7.69225003311,0.46934077897,2.00000,9.00000,Late Timing Runoff,Unpredictable Intermittent,2.00000
Arkansas-White-Red Region,Lower Canadian,Lower Canadian,Lower Canadian,11,1109,110902,11090204,1267885.00000000000,1981.00000000000,OK,6.05692376960,0.50682154481,9.00000,10.00000,Unpredictable Intermittent,Intermittent Flashy 2,3.00000
Arkansas-White-Red Region,Red Headwaters,Prairie Dog Town Fork Red,Upper Prairie Dog Town Fork Red,11,1112,111201,11120103,1378001.00000000000,2153.00000000000,TX,4.92528567213,0.54973250096,10.00000,2.00000,Intermittent Flashy 2,Late Timing Runoff,2.00000
Arkansas-White-Red Region,Red Headwaters,Prairie Dog Town Fork Red,Lower Prairie Dog Town Fork Red,11,1112,111201,11120105,921535.00000000000,1440.00000000000,OK TX,4.02903372801,0.36662771825,2.00000,2.00000,Late Timing Runoff,NA,1.00000
Arkansas-White-Red Region,Red Headwaters,Salt Fork Red,Lower Salt Fork Red,11,1112,111202,11120202,798338.00000000000,1247.00000000000,OK TX,4.94900997149,0.31842569593,2.00000,2.00000,Late Timing Runoff,NA,1.00000
Arkansas-White-Red Region,Red Headwaters,North Fork Red,Lower North Fork Red,11,1112,111203,11120303,885940.00000000000,1384.00000000000,OK,4.31146272815,0.35361846852,2.00000,2.00000,Late Timing Runoff,NA,1.00000
Arkansas-White-Red Region,Red-Washita,Red-Pease,Groesbeck-Sandy,11,1113,111301,11130101,840693.00000000000,1314.00000000000,OK TX,4.16360889305,0.33373755926,2.00000,2.00000,Late Timing Runoff,NA,1.00000
Arkansas-White-Red Region,Red-Washita,Red-Pease,Blue-China,11,1113,111301,11130102,492873.00000000000,770.00000000000,OK TX,3.33410091321,0.19505730668,2.00000,10.00000,Late Timing Runoff,Intermittent Flashy 2,2.00000
Arkansas-White-Red Region,Red-Washita,Red-Pease,North Pease,11,1113,111301,11130103,955490.00000000000,1493.00000000000,TX,4.56558901448,0.37866049394,2.00000,10.00000,Late Timing Runoff,Intermittent Flashy 2,2.00000
Arkansas-White-Red Region,Red-Washita,Red-Pease,Middle Pease,11,1113,111301,11130104,876701.00000000000,1370.00000000000,TX,4.14189204057,0.34622789163,2.00000,10.00000,Late Timing Runoff,Intermittent Flashy 2,2.00000
Arkansas-White-Red Region,Red-Washita,Red-Pease,Pease,11,1113,111301,11130105,513554.00000000000,802.00000000000,OK TX,3.56992917391,0.20309750186,2.00000,2.00000,Late Timing Runoff,NA,1.00000
Arkansas-White-Red Region,Red-Washita,Red-Lake Texoma,Farmers-Mud,11,1113,111302,11130201,1485343.00000000000,2321.00000000000,OK TX,5.77649075354,0.58662426944,9.00000,10.00000,Unpredictable Intermittent,Intermittent Flashy 2,2.00000
Arkansas-White-Red Region,Red-Washita,Red-Lake Texoma,Cache,11,1113,111302,11130202,511778.00000000000,800.00000000000,OK,3.30105013465,0.20370369105,2.00000,10.00000,Late Timing Runoff,Intermittent Flashy 2,2.00000
Arkansas-White-Red Region,Red-Washita,Red-Lake Texoma,West Cache,11,1113,111302,11130203,703934.00000000000,1100.00000000000,OK,2.77542428768,0.27949855639,2.00000,10.00000,Late Timing Runoff,Intermittent Flashy 2,2.00000
Arkansas-White-Red Region,Red-Washita,Red-Lake Texoma,North Wichita,11,1113,111302,11130204,701955.00000000000,1097.00000000000,TX,3.90656436514,0.27681380199,2.00000,10.00000,Late Timing Runoff,Intermittent Flashy 2,2.00000
Arkansas-White-Red Region,Red-Washita,Red-Lake Texoma,South Wichita,11,1113,111302,11130205,441608.00000000000,690.00000000000,TX,3.28634879982,0.17370681466,2.00000,2.00000,Late Timing Runoff,Late Timing Runoff,2.00000
Arkansas-White-Red Region,Red-Washita,Red-Lake Texoma,Wichita,11,1113,111302,11130206,654011.00000000000,1022.00000000000,OK TX,4.44411618124,0.25782727439,2.00000,10.00000,Late Timing Runoff,Intermittent Flashy 2,2.00000
Arkansas-White-Red Region,Red-Washita,Red-Lake Texoma,Southern Beaver,11,1113,111302,11130207,435097.00000000000,680.00000000000,TX,2.92737751998,0.17169411062,2.00000,2.00000,Late Timing Runoff,NA,1.00000
Arkansas-White-Red Region,Red-Washita,Red-Lake Texoma,Northern Beaver,11,1113,111302,11130208,552943.00000000000,864.00000000000,OK,2.80005825032,0.21956782172,2.00000,9.00000,Late Timing Runoff,Unpredictable Intermittent,3.00000
Arkansas-White-Red Region,Red-Washita,Red-Lake Texoma,Little Wichita,11,1113,111302,11130209,949128.00000000000,1483.00000000000,TX,4.07500772376,0.37346574928,10.00000,2.00000,Intermittent Flashy 2,Late Timing Runoff,2.00000
Arkansas-White-Red Region,Red-Washita,Red-Lake Texoma,Lake Texoma,11,1113,111302,11130210,634957.00000000000,992.00000000000,OK TX,2.87725418582,0.25046388883,10.00000,9.00000,Intermittent Flashy 2,Unpredictable Intermittent,3.00000
Arkansas-White-Red Region,Red-Washita,Washita,Upper Washita,11,1113,111303,11130302,2053594.00000000000,3209.00000000000,OK,6.92440517005,0.82309374309,2.00000,2.00000,Late Timing Runoff,NA,1.00000
Arkansas-White-Red Region,Red-Washita,Washita,Middle Washita,11,1113,111303,11130303,1605127.00000000000,2508.00000000000,OK,4.57151314593,0.63857849885,9.00000,2.00000,Unpredictable Intermittent,Late Timing Runoff,2.00000
Arkansas-White-Red Region,Red-Washita,Washita,Lower Washita,11,1113,111303,11130304,467926.00000000000,731.00000000000,OK,2.72523842441,0.18527413466,2.00000,2.00000,Late Timing Runoff,NA,1.00000
Arkansas-White-Red Region,Red-Sulphur,Red-Little,Bois D'arc-Island,11,1114,111401,11140101,1267204.00000000000,1980.00000000000,OK TX,5.25566256938,0.49895919314,10.00000,2.00000,Intermittent Flashy 2,Late Timing Runoff,3.00000
Arkansas-White-Red Region,Red-Sulphur,Red-Little,Blue,11,1114,111401,11140102,439413.00000000000,687.00000000000,OK TX,3.70623598350,0.17393708810,2.00000,9.00000,Late Timing Runoff,Unpredictable Intermittent,2.00000
Arkansas-White-Red Region,Red-Sulphur,Red-Little,Muddy Boggy,11,1114,111401,11140103,918458.00000000000,1435.00000000000,OK,5.16418479615,0.36471775956,9.00000,2.00000,Unpredictable Intermittent,Late Timing Runoff,2.00000
Arkansas-White-Red Region,Red-Sulphur,Red-Little,Clear Boggy,11,1114,111401,11140104,641811.00000000000,1003.00000000000,OK,3.72298305016,0.25464925209,2.00000,9.00000,Late Timing Runoff,Unpredictable Intermittent,2.00000
Arkansas-White-Red Region,Red-Sulphur,Red-Little,Kiamichi,11,1114,111401,11140105,1166170.00000000000,1822.00000000000,AR OK,5.28090470021,0.46293868235,9.00000,9.00000,Unpredictable Intermittent,NA,1.00000
Arkansas-White-Red Region,Red-Sulphur,Red-Little,Upper Little,11,1114,111401,11140107,898992.00000000000,1405.00000000000,OK,4.00842727173,0.35609400008,9.00000,3.00000,Unpredictable Intermittent,Perennial Runoff 1,2.00000
Arkansas-White-Red Region,Red-Sulphur,Red-Little,Mountain Fork,11,1114,111401,11140108,541582.00000000000,846.00000000000,AR OK,3.62924454889,0.21491098111,9.00000,3.00000,Unpredictable Intermittent,Perennial Runoff 1,2.00000
Arkansas-White-Red Region,Red-Sulphur,Big Cypress-Sulphur,Sulphur Headwaters,11,1114,111403,11140301,734853.00000000000,1148.00000000000,TX,2.99988487813,0.28825879028,10.00000,3.00000,Intermittent Flashy 2,Perennial Runoff 1,2.00000
Arkansas-White-Red Region,Red-Sulphur,Big Cypress-Sulphur,White Oak Bayou,11,1114,111403,11140303,510603.00000000000,798.00000000000,TX,3.37688641049,0.19986981872,3.00000,10.00000,Perennial Runoff 1,Intermittent Flashy 2,3.00000
Arkansas-White-Red Region,Red-Sulphur,Big Cypress-Sulphur,Lake O'the Pines,11,1114,111403,11140305,566080.00000000000,885.00000000000,TX,3.29294323934,0.22101514664,9.00000,3.00000,Unpredictable Intermittent,Perennial Runoff 1,2.00000
Arkansas-White-Red Region,Red-Sulphur,Big Cypress-Sulphur,Caddo Lake,11,1114,111403,11140306,765347.00000000000,1196.00000000000,LA TX,3.74084297908,0.29845936568,9.00000,3.00000,Unpredictable Intermittent,Perennial Runoff 1,2.00000
Arkansas-White-Red Region,Red-Sulphur,Big Cypress-Sulphur,Little Cypress,11,1114,111403,11140307,454409.00000000000,710.00000000000,TX,3.29614801491,0.17690301806,3.00000,9.00000,Perennial Runoff 1,Unpredictable Intermittent,2.00000
Texas-Gulf Region,Sabine,Sabine,Upper Sabine,12,1201,120100,12010001,874374.00000000000,1366.00000000000,TX,3.73199817846,0.34095211559,10.00000,9.00000,Intermittent Flashy 2,Unpredictable Intermittent,2.00000
Texas-Gulf Region,Sabine,Sabine,Middle Sabine,12,1201,120100,12010002,1784335.00000000000,2788.00000000000,LA TX,6.60773286199,0.69192571680,3.00000,9.00000,Perennial Runoff 1,Unpredictable Intermittent,2.00000
Texas-Gulf Region,Sabine,Sabine,Lake Fork,12,1201,120100,12010003,434775.00000000000,679.00000000000,TX,2.51384546197,0.16961366147,9.00000,3.00000,Unpredictable Intermittent,Perennial Runoff 1,3.00000
Texas-Gulf Region,Neches,Neches,Upper Neches,12,1202,120200,12020001,1244434.00000000000,1944.00000000000,TX,4.85649395025,0.48076076446,3.00000,10.00000,Perennial Runoff 1,Intermittent Flashy 2,3.00000
Texas-Gulf Region,Neches,Neches,Middle Neches,12,1202,120200,12020002,1029203.00000000000,1608.00000000000,TX,3.76183713526,0.39427198371,10.00000,3.00000,Intermittent Flashy 2,Perennial Runoff 1,3.00000
Texas-Gulf Region,Neches,Neches,Upper Angelina,12,1202,120200,12020004,1034344.00000000000,1616.00000000000,TX,3.71698812428,0.39921482670,3.00000,9.00000,Perennial Runoff 1,Unpredictable Intermittent,2.00000
Texas-Gulf Region,Trinity,Upper Trinity,Upper West Fork Trinity,12,1203,120301,12030101,1252193.00000000000,1957.00000000000,TX,4.47064412590,0.49040902438,10.00000,10.00000,Intermittent Flashy 2,NA,1.00000
Texas-Gulf Region,Trinity,Upper Trinity,Lower West Fork Trinity,12,1203,120301,12030102,968981.00000000000,1514.00000000000,TX,3.72185319871,0.37713815618,10.00000,10.00000,Intermittent Flashy 2,NA,1.00000
Texas-Gulf Region,Trinity,Upper Trinity,Elm Fork Trinity,12,1203,120301,12030103,1189142.00000000000,1858.00000000000,TX,4.21720189047,0.46627574927,10.00000,9.00000,Intermittent Flashy 2,Unpredictable Intermittent,2.00000
Texas-Gulf Region,Trinity,Upper Trinity,Denton,12,1203,120301,12030104,460423.00000000000,719.00000000000,TX,3.21797776718,0.18026522136,10.00000,9.00000,Intermittent Flashy 2,Unpredictable Intermittent,2.00000
Texas-Gulf Region,Trinity,Upper Trinity,Upper Trinity,12,1203,120301,12030105,876593.00000000000,1370.00000000000,TX,4.96625732869,0.34030729709,10.00000,9.00000,Intermittent Flashy 2,Unpredictable Intermittent,2.00000
Texas-Gulf Region,Trinity,Upper Trinity,East Fork Trinity,12,1203,120301,12030106,834048.00000000000,1303.00000000000,TX,3.45109243126,0.32614137271,10.00000,10.00000,Intermittent Flashy 2,NA,1.00000
Texas-Gulf Region,Trinity,Upper Trinity,Cedar,12,1203,120301,12030107,681996.00000000000,1066.00000000000,TX,3.10629520374,0.26484859279,10.00000,9.00000,Intermittent Flashy 2,Unpredictable Intermittent,2.00000
Texas-Gulf Region,Trinity,Upper Trinity,Richland,12,1203,120301,12030108,586683.00000000000,917.00000000000,TX,3.54765348770,0.22647955668,9.00000,10.00000,Unpredictable Intermittent,Intermittent Flashy 2,2.00000
Texas-Gulf Region,Trinity,Upper Trinity,Chambers,12,1203,120301,12030109,687972.00000000000,1075.00000000000,TX,3.73596184257,0.26642414702,10.00000,9.00000,Intermittent Flashy 2,Unpredictable Intermittent,2.00000
Texas-Gulf Region,Trinity,Lower Trinity,Lower Trinity-Tehuacana,12,1203,120302,12030201,1347840.00000000000,2106.00000000000,TX,4.85249776899,0.51885196523,10.00000,3.00000,Intermittent Flashy 2,Perennial Runoff 1,3.00000
Texas-Gulf Region,Middle Brazos,Middle Brazos-Clear Fork,Middle Brazos-Millers,12,1206,120601,12060101,1612493.00000000000,2520.00000000000,TX,5.77857053031,0.63220828370,10.00000,2.00000,Intermittent Flashy 2,Late Timing Runoff,2.00000
Texas-Gulf Region,Middle Brazos,Middle Brazos-Clear Fork,Upper Clear Fork Brazos,12,1206,120601,12060102,1789862.00000000000,2797.00000000000,TX,5.59697972670,0.69554722574,10.00000,10.00000,Intermittent Flashy 2,NA,1.00000
Texas-Gulf Region,Middle Brazos,Middle Brazos-Clear Fork,Paint,12,1206,120601,12060103,682025.00000000000,1066.00000000000,TX,2.92621114000,0.26621732581,10.00000,10.00000,Intermittent Flashy 2,NA,1.00000
Texas-Gulf Region,Middle Brazos,Middle Brazos-Clear Fork,Lower Clear Fork Brazos,12,1206,120601,12060104,401904.00000000000,628.00000000000,TX,2.81974141859,0.15685092405,10.00000,10.00000,Intermittent Flashy 2,NA,1.00000
